satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
0.52,0.67,3,244,3,0,0,0,sales,low
0.09,0.86,6,279,4,0,1,0,sales,low
0.41,0.5,2,153,3,0,1,0,technical,medium
0.48,0.61,3,223,3,1,0,0,support,medium
0.71,0.8,5,192,3,0,0,0,RandD,medium
0.92,0.85,5,259,5,0,1,0,sales,low
0.52,0.92,3,268,3,0,0,0,sales,low
0.09,0.94,6,283,5,0,1,0,IT,low
0.91,0.6,4,235,4,1,0,0,marketing,low
1.0,0.58,4,229,2,1,0,0,technical,medium
0.23,0.87,5,258,4,1,0,0,accounting,high
0.18,0.84,4,231,5,0,0,0,sales,low
0.82,0.59,3,249,3,0,0,0,IT,medium
0.32,0.86,4,214,5,0,0,0,sales,medium
0.66,0.86,4,112,6,0,0,0,accounting,medium
0.78,0.95,4,184,3,0,0,0,sales,low
0.81,0.68,3,236,2,0,0,0,product_mng,medium
0.32,0.74,6,205,3,0,0,0,technical,low
0.72,0.73,5,184,4,1,0,0,technical,low
0.8,0.86,3,203,3,0,0,0,support,medium
0.83,0.8,3,240,8,0,0,0,sales,low
0.76,0.56,4,214,2,1,0,0,sales,medium
0.75,0.84,4,195,3,0,0,0,marketing,low
0.16,0.78,4,196,5,0,0,0,technical,high
0.41,0.52,2,132,3,0,1,0,RandD,low
0.29,0.85,2,248,6,1,0,0,support,low
0.4,0.53,2,158,3,0,1,0,sales,low
0.72,0.45,4,143,6,0,0,0,product_mng,medium
0.84,0.6,3,186,3,1,0,0,support,medium
0.82,0.56,2,227,5,1,0,0,management,high
0.7,0.86,3,141,2,1,0,0,sales,medium
0.41,0.54,2,133,3,0,1,0,sales,medium
0.55,0.59,3,245,3,0,0,0,sales,low
0.57,0.76,3,195,3,0,0,0,technical,medium
0.8,0.86,5,262,6,0,1,0,sales,medium
0.93,0.55,5,222,2,0,0,0,sales,low
0.74,1.0,4,242,2,0,0,0,management,low
0.56,0.41,5,152,3,0,0,0,sales,medium
0.94,0.48,4,143,2,0,0,0,support,medium
0.95,0.84,3,240,7,0,0,0,sales,medium
0.65,0.79,4,241,4,0,0,0,IT,medium
0.57,0.48,4,161,3,0,0,0,support,medium
0.56,0.54,4,191,2,1,0,1,sales,medium
0.38,0.52,2,171,3,0,0,0,accounting,medium
0.61,0.46,5,220,4,0,1,0,sales,low
0.36,0.55,3,191,3,0,0,0,product_mng,high
0.15,0.53,4,205,5,1,0,0,sales,low
0.59,0.92,3,138,10,0,0,0,support,low
0.1,0.83,6,278,4,0,1,0,marketing,medium
0.64,0.5,4,189,3,0,0,0,IT,medium
0.25,0.83,3,257,5,1,0,0,technical,medium
0.65,1.0,4,249,3,0,0,0,sales,medium
